Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,pmax,y new,y final,x
26,[0.5434946],[0.42540532],1.4254053,7.6393805,0.010770082473754883,0.22539591789245605,0.052520036697387695,39,[-0.58296484],[-0.5745947],[1.],[-0.6918445]
27,[0.6259487],[0.3236525],1.3236525,7.6393805,0.010597705841064453,0.23348569869995117,0.054841041564941406,39,[-0.6841205],[-0.6763475],[1.],[-0.7924816]
28,[0.7021001],[0.22165751],1.2216575,7.6393805,0.010497808456420898,0.24154901504516602,0.05708193778991699,39,[-0.78543705],[-0.7783425],[1.],[-0.8931937]
29,[0.77109545],[0.1194402],1.1194402,7.6393805,0.010629892349243164,0.24972105026245117,0.05934548377990723,39,[-0.88690126],[-0.8805598],[1.],[-0.9939738]
30,[0.832152],[0.01702285],1.0170228,7.6393805,0.010635614395141602,0.25783610343933105,0.06165647506713867,39,[-0.9884984],[-0.98297715],[1.],[-1.094814]
31,[0.88934886],[-0.08638573],0.91443,7.629847,0.010838031768798828,0.2659122943878174,0.06419181823730469,39,[-1.0902125],[-1.08557],[1.0095334],[-1.1957055]
32,[0.94031084],[-0.19401991],0.8115438,7.609858,0.010557889938354492,0.27397942543029785,0.0664830207824707,39,[-1.1920981],[-1.1884562],[1.0295225],[-1.2976242]
33,[0.98001534],[-0.31039357],0.7072159,7.5792356,0.010701894760131836,0.28220438957214355,0.06876039505004883,39,[-1.2952166],[-1.2927841],[1.0601449],[-1.4016427]
34,[0.99959105],[-0.44049048],0.60017407,7.537675,0.010719776153564453,0.2904689311981201,0.07102751731872559,39,[-1.4007394],[-1.3998259],[1.1017056],[-1.5088507]
35,[0.98545045],[-0.58889663],0.48911178,7.4866886,0.008614301681518555,0.2984812259674072,0.07142758369445801,0,[-1.508901],[-1.5108882],[1.1526918],[-1.6190878]
36,[0.9194066],[-0.76028657],0.37411427,7.4246435,0.008699417114257812,0.3067035675048828,0.07170271873474121,0,[-1.6192557],[-1.6258857],[1.214737],[-1.7344303]
37,[0.7776061],[-0.962391],0.25300622,7.3510284,0.008921623229980469,0.3150947093963623,0.0720367431640625,0,[-1.7347405],[-1.7469938],[1.2883521],[-1.8559811]
38,[0.53542846],[-1.2024281],0.12496555,7.265231,0.008525848388671875,0.3231327533721924,0.07231330871582031,0,[-1.8564522],[-1.8750345],[1.3741496],[-1.9848893]
39,[0.19466238],[-1.4728397],0.0,7.1665406,0.008614778518676758,0.33124780654907227,0.07260751724243164,0,[-1.9855183],[-2.],[1.4728397],[-2.]
40,[-0.00446017],[-1.5730264],0.0,7.066354,0.008553504943847656,0.339310884475708,0.07289433479309082,0,[-2.0007224],[-2.],[1.5730264],[-2.]
41,[-0.20334448],[-1.6731826],0.0,6.966198,0.008974552154541016,0.3477439880371094,0.07319927215576172,0,[-2.0007865],[-2.],[1.6731826],[-2.]
42,[-0.3940063],[-1.7732896],0.0,6.866091,0.008963823318481445,0.3560612201690674,0.07362103462219238,0,[-2.0008192],[-2.],[1.7732896],[-2.]
43,[-0.5688153],[-1.8733287],0.0,6.766052,0.010529518127441406,0.3659944534301758,0.07399916648864746,0,[-2.000815],[-2.],[1.8733287],[-2.]
44,[-0.7208124],[-1.9732832],0.0,6.666097,0.011418342590332031,0.37670111656188965,0.07435417175292969,0,[-2.0007703],[-2.],[1.9732832],[-2.]
45,[-0.8439934],[-2.0731392],0.0,6.5662413,0.010818243026733398,0.38692426681518555,0.07471418380737305,0,[-2.0006838],[-2.],[2.0731392],[-2.]
46,[-0.9335465],[-2.1728876],0.0,6.4664927,0.009992122650146484,0.39626288414001465,0.07511281967163086,0,[-2.000556],[-2.],[2.1728876],[-2.]
47,[-0.98603135],[-2.2725246],0.0,6.3668556,0.009387969970703125,0.4051241874694824,0.07541871070861816,0,[-2.0003893],[-2.],[2.2725246],[-2.]
48,[-0.99949706],[-2.3720531],0.0,6.2673273,0.01052236557006836,0.4151027202606201,0.07574605941772461,0,[-2.0001893],[-2.],[2.3720531],[-2.]
49,[-0.97885275],[-2.4574513],0.0014249086,6.1784225,0.011649608612060547,0.42394256591796875,0.0783238410949707,39,[-1.9992675],[-1.9985751],[2.460958],[-2.]
50,[-0.9359361],[-2.523821],0.0096668005,6.0909243,0.011671304702758789,0.432781457901001,0.08092951774597168,39,[-1.9950229],[-1.9903332],[2.5484564],[-2.]
51,[-0.8727974],[-2.587383],0.01803267,6.004483,0.011140108108520508,0.44132208824157715,0.08325529098510742,39,[-1.9907093],[-1.9819673],[2.6348975],[-2.]
52,[-0.79158473],[-2.6491],0.026312113,5.9186935,0.011495113372802734,0.45006251335144043,0.08581137657165527,39,[-1.9864478],[-1.9736879],[2.7206872],[-2.]
53,[-0.6939111],[-2.7099955],0.034311533,5.8330975,0.011628389358520508,0.45873451232910156,0.08853960037231445,39,[-1.9823512],[-1.9656885],[2.8062832],[-2.]
54,[-0.58087814],[-2.7711835],0.041840672,5.7471857,0.011511087417602539,0.4674675464630127,0.09110903739929199,39,[-1.9785308],[-1.9581593],[2.8921947],[-2.]
55,[-0.45316097],[-2.8338935],0.048704624,5.6603966,0.011118412017822266,0.47594594955444336,0.09350180625915527,39,[-1.975099],[-1.9512954],[2.9789836],[-2.]
56,[-0.31112948],[-2.8995342],0.054685593,5.5721107,0.011084318161010742,0.4843916893005371,0.09592843055725098,39,[-1.9721782],[-1.9453144],[3.0672698],[-2.]
57,[-0.1550604],[-2.9697607],0.05952859,5.4816446,0.011553287506103516,0.49321913719177246,0.09838318824768066,39,[-1.9699051],[-1.9404714],[3.157736],[-2.]
58,[0.0145246],[-3.046577],0.062918544,5.388247,0.011300325393676758,0.5018482208251953,0.10084342956542969,39,[-1.9684393],[-1.9370815],[3.2511334],[-2.]
59,[0.1962699],[-3.1324582],0.06445742,5.291101,0.011434078216552734,0.510462760925293,0.10333752632141113,39,[-1.9679705],[-1.9355426],[3.3482795],[-2.]
60,[0.38697177],[-3.2304878],0.06363833,5.1893377,0.011575937271118164,0.5193445682525635,0.10567665100097656,39,[-1.9687252],[-1.9363617],[3.4500427],[-2.]
61,[0.57987076],[-3.3444564],0.059832573,5.082082,0.010867834091186523,0.527595043182373,0.1080930233001709,39,[-1.9709636],[-1.9401674],[3.557299],[-2.]
62,[0.7620603],[-3.4788392],0.052303076,4.968545,0.010784149169921875,0.5358273983001709,0.11043405532836914,39,[-1.9749643],[-1.9476969],[3.6708353],[-2.]
63,[0.91127694],[-3.6383884],0.040299654,4.8482094,0.010836124420166016,0.5440273284912109,0.11286330223083496,39,[-1.9809797],[-1.9597003],[3.7911713],[-2.]
64,[0.99408484],[-3.8268917],0.023320794,4.7211113,0.011507749557495117,0.5528621673583984,0.1153249740600586,39,[-1.9891329],[-1.9766792],[3.918269],[-2.]
65,[0.9708897],[-4.0447044],0.0015926361,4.5882244,0.010838508605957031,0.5610594749450684,0.11771869659423828,39,[-1.9992645],[-1.9984074],[4.051156],[-2.]
66,[0.89970154],[-4.1528463],0.0,4.486534,0.008912324905395508,0.5692269802093506,0.1181800365447998,0,[-2.0004978],[-2.],[4.1528463],[-2.]
67,[0.7929404],[-4.254579],0.0,4.3848014,0.008765697479248047,0.5774555206298828,0.11848163604736328,0,[-2.0009065],[-2.],[4.254579],[-2.]
68,[0.6535238],[-4.3562737],0.0,4.283107,0.010150671005249023,0.5869472026824951,0.11893606185913086,0,[-2.001296],[-2.],[4.3562737],[-2.]
69,[0.4873832],[-4.457844],0.0,4.1815367,0.01316690444946289,0.5993595123291016,0.11938762664794922,0,[-2.0016487],[-2.],[4.457844],[-2.]
70,[0.30160397],[-4.5592017],0.0,4.0801787,0.012447357177734375,0.6111323833465576,0.11967802047729492,0,[-2.0019462],[-2.],[4.5592017],[-2.]
71,[0.10406215],[-4.6602635],0.0,3.979117,0.00884246826171875,0.6193897724151611,0.1199641227722168,0,[-2.0021734],[-2.],[4.6602635],[-2.]
72,[-0.0969753],[-4.760953],0.0,3.8784275,0.009204864501953125,0.6280324459075928,0.12027812004089355,0,[-2.0023174],[-2.],[4.760953],[-2.]
73,[-0.29326102],[-4.861207],0.0,3.7781734,0.00845956802368164,0.6360306739807129,0.12054228782653809,0,[-2.0023692],[-2.],[4.861207],[-2.]
74,[-0.47694802],[-4.9609785],0.0,3.678402,0.008831024169921875,0.6442821025848389,0.12092471122741699,0,[-2.0023236],[-2.],[4.9609785],[-2.]
75,[-0.64092565],[-5.0602407],0.0,3.5791397,0.00853109359741211,0.6523475646972656,0.12119054794311523,0,[-2.00218],[-2.],[5.0602407],[-2.]
76,[-0.7790806],[-5.158988],0.0,3.4803925,0.0089263916015625,0.660759449005127,0.12149882316589355,0,[-2.0019422],[-2.],[5.158988],[-2.]
77,[-0.8864871],[-5.257238],0.0,3.3821425,0.008692264556884766,0.6689498424530029,0.12179994583129883,0,[-2.0016172],[-2.],[5.257238],[-2.]
78,[-0.9595175],[-5.355031],0.0,3.2843494,0.008592367172241211,0.677027702331543,0.12206792831420898,0,[-2.0012164],[-2.],[5.355031],[-2.]
79,[-0.9958883],[-5.4524302],0.0,3.1869502,0.008633136749267578,0.6851809024810791,0.12235856056213379,0,[-2.000754],[-2.],[5.4524302],[-2.]
80,[-0.9946524],[-5.549519],0.0,3.0898614,0.008377313613891602,0.6930568218231201,0.12265944480895996,0,[-2.000247],[-2.],[5.549519],[-2.]
81,[-0.989187],[-5.5472794],0.008615255,3.0438948,0.010687828063964844,0.7012999057769775,0.12489819526672363,39,[-1.9950312],[-1.9913847],[5.5954857],[-2.]
82,[-0.98137385],[-5.5484724],0.016300082,2.998969,0.010760307312011719,0.7095108032226562,0.12724709510803223,39,[-1.9905882],[-1.9836999],[5.6404114],[-2.]
83,[-0.9717393],[-5.549268],0.023808956,2.9547682,0.010762691497802734,0.7176334857940674,0.1296708583831787,39,[-1.9862459],[-1.976191],[5.6846123],[-2.]
84,[-0.96031743],[-5.5498395],0.031169891,2.9109874,0.010791540145874023,0.7258172035217285,0.13198590278625488,39,[-1.9819959],[-1.9688301],[5.728393],[-2.]
85,[-0.9470668],[-5.550344],0.03841102,2.8673263,0.010648488998413086,0.7338745594024658,0.13436174392700195,39,[-1.9778305],[-1.961589],[5.772054],[-2.]
86,[-0.9318708],[-5.5509334],0.045559287,2.8234792,0.010472297668457031,0.7417383193969727,0.13676977157592773,39,[-1.9737412],[-1.9544407],[5.8159013],[-2.]
87,[-0.9145295],[-5.551773],0.052639484,2.7791262,0.010292768478393555,0.749565839767456,0.13901495933532715,39,[-1.969723],[-1.9473605],[5.8602543],[-2.]
88,[-0.89475155],[-5.553037],0.059677362,2.7339215,0.010316610336303711,0.7575085163116455,0.14120721817016602,39,[-1.9657706],[-1.9403226],[5.905459],[-2.]
89,[-0.8721242],[-5.5549436],0.06669414,2.6874804,0.010381460189819336,0.765416145324707,0.14348912239074707,39,[-1.961883],[-1.9333059],[5.9519],[-2.]
90,[-0.8460787],[-5.5577664],0.073708534,2.6393619,0.010293245315551758,0.7733137607574463,0.14568662643432617,39,[-1.9580641],[-1.9262915],[6.0000186],[-2.]
91,[-0.815834],[-5.5618668],0.080733895,2.5890465,0.010448694229125977,0.7812910079956055,0.14797282218933105,39,[-1.9543245],[-1.9192661],[6.050334],[-2.]
92,[-0.78029263],[-5.567762],0.08777189,2.5359054,0.01032257080078125,0.7891104221343994,0.1502835750579834,39,[-1.9506863],[-1.9122281],[6.103475],[-2.]
93,[-0.7379131],[-5.576172],0.094810486,2.4791546,0.011373281478881836,0.7975897789001465,0.1529848575592041,39,[-1.947188],[-1.9051895],[6.160226],[-2.]
94,[-0.6864447],[-5.5881944],0.10180569,2.4177928,0.012115240097045898,0.8068654537200928,0.15547800064086914,39,[-1.943896],[-1.8981943],[6.2215877],[-2.]
95,[-0.62252146],[-5.6055317],0.108659506,2.350502,0.01118922233581543,0.8153557777404785,0.15792179107666016,39,[-1.9409231],[-1.8913405],[6.2888784],[-2.]
96,[-0.5409516],[-5.630922],0.11517489,2.2754998,0.011442184448242188,0.8240537643432617,0.1604170799255371,39,[-1.9384562],[-1.8848251],[6.3638806],[-2.]
97,[-0.43337485],[-5.6690607],0.120949864,2.1903048,0.011018514633178711,0.8325233459472656,0.16273856163024902,39,[-1.9368191],[-1.8790501],[6.4490757],[-2.]
98,[-0.285855],[-5.7284594],0.1251607,2.0913677,0.011417865753173828,0.8410658836364746,0.16538572311401367,39,[-1.93658],[-1.8748393],[6.5480127],[-2.]
99,[-0.07479032],[-5.82566],0.12604392,1.9735303,0.011521339416503906,0.8496348857879639,0.16804790496826172,39,[-1.9387659],[-1.8739561],[6.66585],[-2.]
100,[0.23692639],[-5.995634],0.11957574,1.829443,0.012133121490478516,0.8586976528167725,0.17084503173828125,39,[-1.9452691],[-1.8804243],[6.8099375],[-2.]
101,[0.67402667],[-6.3168235],0.0962013,1.650187,0.011316299438476562,0.8672730922698975,0.17336511611938477,39,[-1.9594572],[-1.9037987],[6.9891934],[-2.]
102,[0.9998875],[-6.945539],0.036228895,1.4327531,0.01117086410522461,0.8758656978607178,0.17566275596618652,39,[-1.9860283],[-1.9637711],[7.2066274],[-2.]
103,[0.8839868],[-7.3118205],0.0,1.32756,0.008693456649780273,0.8839268684387207,0.17606592178344727,0,[-2.0009823],[-2.],[7.3118205],[-2.]
104,[0.76702195],[-7.416888],0.0,1.2224922,0.008305788040161133,0.8917489051818848,0.17634963989257812,0,[-2.0017092],[-2.],[7.416888],[-2.]
105,[0.6168987],[-7.5215836],0.0,1.1177969,0.008186578750610352,0.8994624614715576,0.17660856246948242,0,[-2.0023794],[-2.],[7.5215836],[-2.]
106,[0.44092762],[-7.6256657],0.0,1.0137148,0.008478879928588867,0.9074766635894775,0.17688703536987305,0,[-2.00296],[-2.],[7.6256657],[-2.]
107,[0.24753451],[-7.7289143],0.0,0.9104662,0.008257389068603516,0.9152822494506836,0.17714595794677734,0,[-2.0034223],[-2.],[7.7289143],[-2.]
108,[0.04566349],[-7.831142],0.0,0.8082385,0.00843048095703125,0.923255443572998,0.17742347717285156,0,[-2.0037441],[-2.],[7.831142],[-2.]
109,[-0.15580784],[-7.9322042],0.0,0.7071762,0.008253335952758789,0.9310340881347656,0.17770004272460938,0,[-2.0039115],[-2.],[7.9322042],[-2.]
110,[-0.3485758],[-8.032007],0.0,0.60737324,0.008441686630249023,0.939009428024292,0.1779766082763672,0,[-2.0039177],[-2.],[8.032007],[-2.]
111,[-0.52529293],[-8.130511],0.0,0.5088692,0.008325338363647461,0.9468200206756592,0.17829656600952148,0,[-2.0037642],[-2.],[8.130511],[-2.]
112,[-0.6798061],[-8.227731],0.0,0.4116497,0.008333206176757812,0.9546525478363037,0.17858147621154785,0,[-2.0034592],[-2.],[8.227731],[-2.]
113,[-0.807264],[-8.323732],0.0,0.31564808,0.00835108757019043,0.9625370502471924,0.17887163162231445,0,[-2.0030172],[-2.],[8.323732],[-2.]
114,[-0.9041124],[-8.418631],0.0,0.22074986,0.008297920227050781,0.9703664779663086,0.17912793159484863,0,[-2.0024562],[-2.],[8.418631],[-2.]
115,[-0.968017],[-8.512583],0.0,0.12679768,0.008466005325317383,0.9783492088317871,0.1794295310974121,0,[-2.0017986],[-2.],[8.512583],[-2.]
116,[-0.9977432],[-8.605782],0.0,0.0335989,0.00827336311340332,0.986088752746582,0.17976975440979004,0,[-2.0010679],[-2.],[8.605782],[-2.]
117,[-0.99302953],[-8.69845],0.0,0.059069633,0.008268356323242188,0.9938974380493164,0.18004274368286133,0,[-2.000289],[-2.],[8.69845],[-2.]
118,[-0.99996036],[-8.597448],0.010674477,0.050831795,0.010296106338500977,1.001720905303955,0.18229913711547852,39,[-1.9927045],[-1.9893255],[8.690212],[-2.]
119,[-0.999983],[-8.602408],0.009187818,0.042798996,0.010416507720947266,1.009648323059082,0.1845717430114746,39,[-1.9937227],[-1.9908122],[8.682179],[-2.]
120,[-0.999996],[-8.60724],0.007737398,0.03497696,0.010471582412719727,1.0176944732666016,0.18679404258728027,39,[-1.9947156],[-1.9922626],[8.674357],[-2.]
121,[-1.],[-8.61194],0.006324172,0.0273695,0.010383129119873047,1.0256156921386719,0.18905901908874512,39,[-1.9956822],[-1.9936758],[8.66675],[-2.]
122,[-0.99999577],[-8.616497],0.0049499273,0.01998043,0.010367870330810547,1.0335462093353271,0.19129133224487305,39,[-1.9966216],[-1.9950501],[8.659361],[-2.]
123,[-0.9999841],[-8.620923],0.0036139488,0.012811661,0.010314702987670898,1.0414659976959229,0.19348859786987305,39,[-1.9975343],[-1.996386],[8.652192],[-2.]
124,[-0.9999655],[-8.625207],0.0023177862,0.005865097,0.010352849960327148,1.0492849349975586,0.1958332061767578,39,[-1.9984194],[-1.9976822],[8.645246],[-2.]
125,[-0.9999408],[-8.629355],0.0010612011,0.0008583069,0.010348796844482422,1.0571262836456299,0.19812536239624023,39,[-1.9992766],[-1.9989388],[8.638522],[-2.]
126,[-0.9832362],[-8.731061],0.0,0.09168053,0.008413314819335938,1.065000057220459,0.19848036766052246,0,[-2.0000074],[-2.],[8.731061],[-2.]
127,[-0.9997772],[-8.577756],0.01655078,0.082733154,0.010586977005004883,1.0730657577514648,0.2008047103881836,39,[-1.9886752],[-1.9834492],[8.722114],[-2.]
128,[-0.99984246],[-8.583166],0.014940143,0.07396412,0.010184288024902344,1.0808379650115967,0.20301127433776855,39,[-1.9897803],[-1.9850599],[8.713345],[-2.]
129,[-0.99989533],[-8.588468],0.013359904,0.065382004,0.010643243789672852,1.0889379978179932,0.20537018775939941,39,[-1.9908639],[-1.9866401],[8.704762],[-2.]
130,[-0.9999366],[-8.593646],0.011812806,0.056993484,0.010251522064208984,1.0967373847961426,0.20762228965759277,39,[-1.9919245],[-1.9881872],[8.696374],[-2.]
131,[-0.999967],[-8.5987],0.010299921,0.04880619,0.010528802871704102,1.1048524379730225,0.20984506607055664,39,[-1.9929612],[-1.9897001],[8.688187],[-2.]
132,[-0.9999871],[-8.60363],0.008821964,0.040825844,0.010321617126464844,1.1126282215118408,0.21219325065612793,39,[-1.993973],[-1.991178],[8.680206],[-2.]
133,[-0.9999978],[-8.608427],0.0073809624,0.033057213,0.010530471801757812,1.120598316192627,0.21451663970947266,39,[-1.9949594],[-1.992619],[8.672438],[-2.]
134,[-0.9999997],[-8.613089],0.00597775,0.025504112,0.010453462600708008,1.1285696029663086,0.21680760383605957,39,[-1.9959193],[-1.9940223],[8.664885],[-2.]
135,[-0.99999356],[-8.617618],0.004612446,0.018169403,0.010829448699951172,1.1367151737213135,0.21927785873413086,39,[-1.9968524],[-1.9953876],[8.65755],[-2.]
136,[-0.99998003],[-8.622005],0.0032867193,0.011055946,0.011034011840820312,1.1450328826904297,0.22171545028686523,39,[-1.997758],[-1.9967133],[8.650436],[-2.]
137,[-0.9999599],[-8.626257],0.0020000935,0.0041646957,0.011131525039672852,1.15329909324646,0.22428345680236816,39,[-1.9986361],[-1.9979999],[8.643545],[-2.]
138,[-0.9999337],[-8.630369],0.0007535219,0.002503395,0.010786294937133789,1.1614689826965332,0.22667741775512695,39,[-1.9994864],[-1.9992465],[8.636877],[-2.]
139,[-0.9838287],[-8.729422],0.0,0.09004116,0.008689165115356445,1.1695082187652588,0.22711634635925293,0,[-2.0000217],[-2.],[8.729422],[-2.]
140,[-0.99979],[-8.578747],0.016255856,0.08112621,0.010428428649902344,1.177551031112671,0.22930431365966797,39,[-1.9888777],[-1.9837441],[8.720507],[-2.]
141,[-0.99985296],[-8.584139],0.014650583,0.07239056,0.010636091232299805,1.1857573986053467,0.2315351963043213,39,[-1.9899789],[-1.9853494],[8.711771],[-2.]
142,[-0.9999037],[-8.589416],0.013076544,0.06384277,0.010610818862915039,1.1938109397888184,0.2339015007019043,39,[-1.9910583],[-1.9869235],[8.703223],[-2.]
143,[-0.9999429],[-8.594573],0.011535406,0.055490494,0.010652780532836914,1.2019150257110596,0.2362356185913086,39,[-1.9921145],[-1.9884646],[8.694871],[-2.]
144,[-0.9999714],[-8.599605],0.01002872,0.047340393,0.010560035705566406,1.2099566459655762,0.2385556697845459,39,[-1.993147],[-1.9899713],[8.686721],[-2.]
145,[-0.99998975],[-8.60451],0.008557439,0.039398193,0.01060032844543457,1.218001365661621,0.24090266227722168,39,[-1.9941541],[-1.9914426],[8.678779],[-2.]
146,[-0.99999875],[-8.609283],0.0071231127,0.031668663,0.01042628288269043,1.2260315418243408,0.24310851097106934,39,[-1.9951357],[-1.9928769],[8.671049],[-2.]
147,[-0.99999917],[-8.613924],0.005726576,0.024155617,0.010553598403930664,1.234097957611084,0.2454085350036621,39,[-1.9960909],[-1.9942734],[8.663536],[-2.]
148,[-0.99999166],[-8.618426],0.0043685436,0.016860962,0.010589838027954102,1.242225170135498,0.24765753746032715,39,[-1.9970187],[-1.9956315],[8.656241],[-2.]
149,[-0.9999768],[-8.622786],0.003050208,0.0097875595,0.01052999496459961,1.2503113746643066,0.24991226196289062,39,[-1.9979194],[-1.9969498],[8.649168],[-2.]
150,[-0.9999556],[-8.627015],0.0017707348,0.002937317,0.010455846786499023,1.258314847946167,0.2521555423736572,39,[-1.9987926],[-1.9982293],[8.642318],[-2.]
151,[-0.9999284],[-8.631102],0.0005313158,0.003689766,0.010591506958007812,1.2664093971252441,0.2544553279876709,39,[-1.9996378],[-1.9994687],[8.635691],[-2.]
152,[-0.98424923],[-8.72824],0.0,0.08885956,0.008576154708862305,1.274379014968872,0.25487232208251953,0,[-2.000032],[-2.],[8.72824],[-2.]
153,[-0.999799],[-8.579461],0.016043186,0.0799675,0.011109352111816406,1.2823753356933594,0.2577786445617676,39,[-1.9890236],[-1.9839568],[8.719348],[-2.]
154,[-0.9998603],[-8.584839],0.014441729,0.071255684,0.011531591415405273,1.291433572769165,0.2600057125091553,39,[-1.9901221],[-1.9855583],[8.710636],[-2.]
155,[-0.99990946],[-8.590101],0.012871981,0.06273365,0.010792016983032227,1.2997400760650635,0.26229405403137207,39,[-1.9911985],[-1.987128],[8.702114],[-2.]
156,[-0.99994725],[-8.595242],0.011335373,0.054408073,0.010628700256347656,1.3078646659851074,0.264603853225708,39,[-1.9922516],[-1.9886646],[8.693789],[-2.]
157,[-0.99997437],[-8.600256],0.009833336,0.046284676,0.010465621948242188,1.3158161640167236,0.26691746711730957,39,[-1.9932806],[-1.9901667],[8.685665],[-2.]
158,[-0.9999915],[-8.605145],0.008366823,0.038370132,0.010988235473632812,1.3240296840667725,0.2692701816558838,39,[-1.9942847],[-1.9916332],[8.677751],[-2.]
159,[-0.9999993],[-8.6099],0.006937504,0.030668259,0.01307821273803711,1.3338391780853271,0.27233386039733887,39,[-1.9952627],[-1.9930625],[8.670049],[-2.]
160,[-0.9999986],[-8.614524],0.0055458546,0.023183823,0.014163970947265625,1.3445837497711182,0.27545642852783203,39,[-1.9962145],[-1.9944541],[8.662564],[-2.]
161,[-0.9999901],[-8.619008],0.0041929483,0.015918732,0.013686180114746094,1.3551416397094727,0.27835965156555176,39,[-1.997139],[-1.995807],[8.655299],[-2.]
162,[-0.9999744],[-8.623351],0.0028796196,0.008874893,0.013363361358642578,1.364743947982788,0.28189945220947266,39,[-1.9980358],[-1.9971204],[8.648255],[-2.]
163,[-0.9999523],[-8.62756],0.0016055107,0.0020532608,0.012693405151367188,1.3743977546691895,0.2847011089324951,39,[-1.9989052],[-1.9983945],[8.641434],[-2.]
