Meta_iter,Inner_loss,Outer_loss,res_norm_y,res_norm_x,total_time,hyper_time,lower_time,omin,y new,y final,x
36,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008676767349243164,0.2806384563446045,0.02761983871459961,0,[1.999792],[1.9917506],[1.],[2.]
37,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008161544799804688,0.28782105445861816,0.028386354446411133,0,[1.999792],[1.9917506],[1.],[2.]
38,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009410858154296875,0.29573965072631836,0.029052257537841797,0,[1.999792],[1.9917506],[1.],[2.]
39,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00888204574584961,0.30355000495910645,0.02987980842590332,0,[1.999792],[1.9917506],[1.],[2.]
40,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008194446563720703,0.3108353614807129,0.03047966957092285,0,[1.999792],[1.9917506],[1.],[2.]
41,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009083032608032227,0.3189244270324707,0.031171560287475586,0,[1.999792],[1.9917506],[1.],[2.]
42,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008238077163696289,0.32605457305908203,0.03202414512634277,0,[1.999792],[1.9917506],[1.],[2.]
43,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009024858474731445,0.33408665657043457,0.03270745277404785,0,[1.999792],[1.9917506],[1.],[2.]
44,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008956432342529297,0.34187746047973633,0.033653974533081055,0,[1.999792],[1.9917506],[1.],[2.]
45,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00787806510925293,0.3489806652069092,0.03419613838195801,0,[1.999792],[1.9917506],[1.],[2.]
46,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008997917175292969,0.3570065498352051,0.03482341766357422,0,[1.999792],[1.9917506],[1.],[2.]
47,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008533716201782227,0.36437463760375977,0.035756587982177734,0,[1.999792],[1.9917506],[1.],[2.]
48,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008101701736450195,0.371624231338501,0.036309003829956055,0,[1.999792],[1.9917506],[1.],[2.]
49,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009476423263549805,0.38025593757629395,0.03694415092468262,0,[1.999792],[1.9917506],[1.],[2.]
50,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009658098220825195,0.3883950710296631,0.03822588920593262,0,[1.999792],[1.9917506],[1.],[2.]
51,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008953571319580078,0.3963046073913574,0.038843631744384766,0,[1.999792],[1.9917506],[1.],[2.]
52,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009297847747802734,0.4047086238861084,0.03949403762817383,0,[1.999792],[1.9917506],[1.],[2.]
53,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00784158706665039,0.411837100982666,0.0399928092956543,0,[1.999792],[1.9917506],[1.],[2.]
54,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008954763412475586,0.41980957984924316,0.04059934616088867,0,[1.999792],[1.9917506],[1.],[2.]
55,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009685516357421875,0.4282875061035156,0.04158496856689453,0,[1.999792],[1.9917506],[1.],[2.]
56,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008115768432617188,0.43552660942077637,0.0421452522277832,0,[1.999792],[1.9917506],[1.],[2.]
57,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009698867797851562,0.4443931579589844,0.04277181625366211,0,[1.999792],[1.9917506],[1.],[2.]
58,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008003473281860352,0.45152926445007324,0.043406009674072266,0,[1.999792],[1.9917506],[1.],[2.]
59,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010006904602050781,0.4603726863861084,0.04402041435241699,0,[1.999792],[1.9917506],[1.],[2.]
60,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01012277603149414,0.4695160388946533,0.044724225997924805,0,[1.999792],[1.9917506],[1.],[2.]
61,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011208295822143555,0.47841453552246094,0.04655098915100098,0,[1.999792],[1.9917506],[1.],[2.]
62,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008995771408081055,0.48630428314208984,0.04735231399536133,0,[1.999792],[1.9917506],[1.],[2.]
63,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009999752044677734,0.49517154693603516,0.04808807373046875,0,[1.999792],[1.9917506],[1.],[2.]
64,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010089635848999023,0.5035650730133057,0.04951930046081543,0,[1.999792],[1.9917506],[1.],[2.]
65,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008989810943603516,0.5116007328033447,0.050089120864868164,0,[1.999792],[1.9917506],[1.],[2.]
66,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00823068618774414,0.5188846588134766,0.05081987380981445,0,[1.999792],[1.9917506],[1.],[2.]
67,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00756382942199707,0.5256927013397217,0.05135178565979004,0,[1.999792],[1.9917506],[1.],[2.]
68,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00955653190612793,0.5342199802398682,0.051975250244140625,0,[1.999792],[1.9917506],[1.],[2.]
69,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008410453796386719,0.5413446426391602,0.05302715301513672,0,[1.999792],[1.9917506],[1.],[2.]
70,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007746458053588867,0.5482823848724365,0.05358767509460449,0,[1.999792],[1.9917506],[1.],[2.]
71,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007956504821777344,0.5553450584411621,0.05425858497619629,0,[1.999792],[1.9917506],[1.],[2.]
72,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007580280303955078,0.5621685981750488,0.05477452278137207,0,[1.999792],[1.9917506],[1.],[2.]
73,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008004188537597656,0.5692687034606934,0.05547213554382324,0,[1.999792],[1.9917506],[1.],[2.]
74,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007550716400146484,0.5761017799377441,0.055962562561035156,0,[1.999792],[1.9917506],[1.],[2.]
75,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008147239685058594,0.5834341049194336,0.05657768249511719,0,[1.999792],[1.9917506],[1.],[2.]
76,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0075304508209228516,0.5902349948883057,0.05707502365112305,0,[1.999792],[1.9917506],[1.],[2.]
77,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008759021759033203,0.5980954170227051,0.05769538879394531,0,[1.999792],[1.9917506],[1.],[2.]
78,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007963180541992188,0.6050772666931152,0.05844926834106445,0,[1.999792],[1.9917506],[1.],[2.]
79,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008460521697998047,0.6124575138092041,0.05906033515930176,0,[1.999792],[1.9917506],[1.],[2.]
80,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008256912231445312,0.6195187568664551,0.06004691123962402,0,[1.999792],[1.9917506],[1.],[2.]
81,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007686614990234375,0.626457929611206,0.060546159744262695,0,[1.999792],[1.9917506],[1.],[2.]
82,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008572578430175781,0.6340935230255127,0.06126117706298828,0,[1.999792],[1.9917506],[1.],[2.]
83,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008177995681762695,0.6414122581481934,0.06188249588012695,0,[1.999792],[1.9917506],[1.],[2.]
84,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009429454803466797,0.6498525142669678,0.06257343292236328,0,[1.999792],[1.9917506],[1.],[2.]
85,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009469747543334961,0.6583340167999268,0.06333065032958984,0,[1.999792],[1.9917506],[1.],[2.]
86,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00873422622680664,0.6660616397857666,0.06398630142211914,0,[1.999792],[1.9917506],[1.],[2.]
87,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009555816650390625,0.674675464630127,0.06467127799987793,0,[1.999792],[1.9917506],[1.],[2.]
88,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009230613708496094,0.6822161674499512,0.06609463691711426,0,[1.999792],[1.9917506],[1.],[2.]
89,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.011020660400390625,0.6921675205230713,0.0667572021484375,0,[1.999792],[1.9917506],[1.],[2.]
90,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.01027822494506836,0.7009894847869873,0.06739258766174316,0,[1.999792],[1.9917506],[1.],[2.]
91,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009416818618774414,0.7090675830841064,0.06842708587646484,0,[1.999792],[1.9917506],[1.],[2.]
92,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012789487838745117,0.7204897403717041,0.06936955451965332,0,[1.999792],[1.9917506],[1.],[2.]
93,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010760784149169922,0.7299585342407227,0.07023167610168457,0,[1.999792],[1.9917506],[1.],[2.]
94,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00877237319946289,0.7374844551086426,0.07117390632629395,0,[1.999792],[1.9917506],[1.],[2.]
95,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009118080139160156,0.7453460693359375,0.07212090492248535,0,[1.999792],[1.9917506],[1.],[2.]
96,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00808095932006836,0.7526392936706543,0.07265949249267578,0,[1.999792],[1.9917506],[1.],[2.]
97,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008417367935180664,0.7601914405822754,0.07331204414367676,0,[1.999792],[1.9917506],[1.],[2.]
98,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00744318962097168,0.7669134140014648,0.07381296157836914,0,[1.999792],[1.9917506],[1.],[2.]
99,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008286714553833008,0.774371862411499,0.07444453239440918,0,[1.999792],[1.9917506],[1.],[2.]
100,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00754237174987793,0.7811765670776367,0.07497501373291016,0,[1.999792],[1.9917506],[1.],[2.]
101,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008288145065307617,0.7885186672210693,0.07557463645935059,0,[1.999792],[1.9917506],[1.],[2.]
102,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008241653442382812,0.7956807613372803,0.0764307975769043,0,[1.999792],[1.9917506],[1.],[2.]
103,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007880210876464844,0.802708625793457,0.0770106315612793,0,[1.999792],[1.9917506],[1.],[2.]
104,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008195161819458008,0.8096826076507568,0.07803082466125488,0,[1.999792],[1.9917506],[1.],[2.]
105,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007539987564086914,0.8164865970611572,0.07853484153747559,0,[1.999792],[1.9917506],[1.],[2.]
106,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008130788803100586,0.8237791061401367,0.07918167114257812,0,[1.999792],[1.9917506],[1.],[2.]
107,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007561683654785156,0.8306219577789307,0.07966494560241699,0,[1.999792],[1.9917506],[1.],[2.]
108,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007822513580322266,0.8376388549804688,0.08027505874633789,0,[1.999792],[1.9917506],[1.],[2.]
109,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0074481964111328125,0.8443844318389893,0.08075714111328125,0,[1.999792],[1.9917506],[1.],[2.]
110,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008142232894897461,0.8517262935638428,0.08136892318725586,0,[1.999792],[1.9917506],[1.],[2.]
111,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00745391845703125,0.8584902286529541,0.08185100555419922,0,[1.999792],[1.9917506],[1.],[2.]
112,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008134841918945312,0.8657586574554443,0.08245229721069336,0,[1.999792],[1.9917506],[1.],[2.]
113,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007616281509399414,0.8726027011871338,0.08301615715026855,0,[1.999792],[1.9917506],[1.],[2.]
114,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00808858871459961,0.879737138748169,0.08365702629089355,0,[1.999792],[1.9917506],[1.],[2.]
115,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007901191711425781,0.8866057395935059,0.08447933197021484,0,[1.999792],[1.9917506],[1.],[2.]
116,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00787210464477539,0.8935544490814209,0.08501505851745605,0,[1.999792],[1.9917506],[1.],[2.]
117,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007786750793457031,0.9004735946655273,0.08568263053894043,0,[1.999792],[1.9917506],[1.],[2.]
118,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0075778961181640625,0.9072895050048828,0.08620691299438477,0,[1.999792],[1.9917506],[1.],[2.]
119,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008258342742919922,0.9146900177001953,0.08686971664428711,0,[1.999792],[1.9917506],[1.],[2.]
120,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007506132125854492,0.9214742183685303,0.08736753463745117,0,[1.999792],[1.9917506],[1.],[2.]
121,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008131027221679688,0.9287786483764648,0.08799910545349121,0,[1.999792],[1.9917506],[1.],[2.]
122,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007447004318237305,0.9355370998382568,0.08847808837890625,0,[1.999792],[1.9917506],[1.],[2.]
123,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.010319709777832031,0.9447207450866699,0.08941388130187988,0,[1.999792],[1.9917506],[1.],[2.]
124,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.012160301208496094,0.9556043148040771,0.09037065505981445,0,[1.999792],[1.9917506],[1.],[2.]
125,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009521007537841797,0.9639778137207031,0.09109330177307129,0,[1.999792],[1.9917506],[1.],[2.]
126,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008218526840209961,0.97121262550354,0.09182119369506836,0,[1.999792],[1.9917506],[1.],[2.]
127,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008549690246582031,0.9787542819976807,0.0925908088684082,0,[1.999792],[1.9917506],[1.],[2.]
128,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007592439651489258,0.9855532646179199,0.09312295913696289,0,[1.999792],[1.9917506],[1.],[2.]
129,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008352279663085938,0.9930534362792969,0.09378385543823242,0,[1.999792],[1.9917506],[1.],[2.]
130,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007520198822021484,0.9998610019683838,0.09427952766418457,0,[1.999792],[1.9917506],[1.],[2.]
131,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008248567581176758,1.0073225498199463,0.09488487243652344,0,[1.999792],[1.9917506],[1.],[2.]
132,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0075147151947021484,1.0140907764434814,0.09540462493896484,0,[1.999792],[1.9917506],[1.],[2.]
133,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008054018020629883,1.021327257156372,0.09602594375610352,0,[1.999792],[1.9917506],[1.],[2.]
134,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007595539093017578,1.0281424522399902,0.09659886360168457,0,[1.999792],[1.9917506],[1.],[2.]
135,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008449077606201172,1.03558349609375,0.09721755981445312,0,[1.999792],[1.9917506],[1.],[2.]
136,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008145570755004883,1.0427112579345703,0.09802651405334473,0,[1.999792],[1.9917506],[1.],[2.]
137,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00794363021850586,1.049668550491333,0.0985870361328125,0,[1.999792],[1.9917506],[1.],[2.]
138,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008129119873046875,1.0568721294403076,0.09929680824279785,0,[1.999792],[1.9917506],[1.],[2.]
139,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007631778717041016,1.0637836456298828,0.09980201721191406,0,[1.999792],[1.9917506],[1.],[2.]
140,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007929086685180664,1.0708770751953125,0.10044431686401367,0,[1.999792],[1.9917506],[1.],[2.]
141,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007658243179321289,1.07773756980896,0.10096955299377441,0,[1.999792],[1.9917506],[1.],[2.]
142,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008345842361450195,1.0852110385894775,0.10163378715515137,0,[1.999792],[1.9917506],[1.],[2.]
143,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008095264434814453,1.0921781063079834,0.10250186920166016,0,[1.999792],[1.9917506],[1.],[2.]
144,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008478403091430664,1.0997252464294434,0.10311412811279297,0,[1.999792],[1.9917506],[1.],[2.]
145,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008272409439086914,1.1069767475128174,0.10392951965332031,0,[1.999792],[1.9917506],[1.],[2.]
146,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.00773167610168457,1.1139187812805176,0.10446548461914062,0,[1.999792],[1.9917506],[1.],[2.]
147,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007932186126708984,1.1210157871246338,0.10510015487670898,0,[1.999792],[1.9917506],[1.],[2.]
148,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0076830387115478516,1.127910852432251,0.10566926002502441,0,[1.999792],[1.9917506],[1.],[2.]
149,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008332014083862305,1.1353988647460938,0.10628867149353027,0,[1.999792],[1.9917506],[1.],[2.]
150,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007562160491943359,1.142228126525879,0.10681891441345215,0,[1.999792],[1.9917506],[1.],[2.]
151,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008103370666503906,1.1494808197021484,0.10743999481201172,0,[1.999792],[1.9917506],[1.],[2.]
152,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007735252380371094,1.156376600265503,0.10807037353515625,0,[1.999792],[1.9917506],[1.],[2.]
153,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008490562438964844,1.163569450378418,0.10868048667907715,0,[1.999792],[1.9917506],[1.],[2.]
154,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008119344711303711,1.1708049774169922,0.10935664176940918,0,[1.999792],[1.9917506],[1.],[2.]
155,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009444713592529297,1.1792240142822266,0.11002421379089355,0,[1.999792],[1.9917506],[1.],[2.]
156,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.009247541427612305,1.1875412464141846,0.1106865406036377,0,[1.999792],[1.9917506],[1.],[2.]
157,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008206605911254883,1.1946265697479248,0.1115560531616211,0,[1.999792],[1.9917506],[1.],[2.]
158,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0081634521484375,1.201737880706787,0.11235713958740234,0,[1.999792],[1.9917506],[1.],[2.]
159,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008344650268554688,1.2090628147125244,0.11311745643615723,0,[1.999792],[1.9917506],[1.],[2.]
160,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007704496383666992,1.2159407138824463,0.11370539665222168,0,[1.999792],[1.9917506],[1.],[2.]
161,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008155107498168945,1.2232019901275635,0.11439895629882812,0,[1.999792],[1.9917506],[1.],[2.]
162,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.0075109004974365234,1.2300124168395996,0.11488080024719238,0,[1.999792],[1.9917506],[1.],[2.]
163,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008273601531982422,1.2373325824737549,0.11563420295715332,0,[1.999792],[1.9917506],[1.],[2.]
164,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007521152496337891,1.2441296577453613,0.11615204811096191,0,[1.999792],[1.9917506],[1.],[2.]
165,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008395671844482422,1.2516772747039795,0.11677813529968262,0,[1.999792],[1.9917506],[1.],[2.]
166,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007532596588134766,1.258516788482666,0.11726617813110352,0,[1.999792],[1.9917506],[1.],[2.]
167,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008809328079223633,1.266286849975586,0.1178746223449707,0,[1.999792],[1.9917506],[1.],[2.]
168,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008596420288085938,1.2737767696380615,0.11875224113464355,0,[1.999792],[1.9917506],[1.],[2.]
169,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007905006408691406,1.2809364795684814,0.11925268173217773,0,[1.999792],[1.9917506],[1.],[2.]
170,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008331298828125,1.288444995880127,0.11988615989685059,0,[1.999792],[1.9917506],[1.],[2.]
171,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.007871866226196289,1.2955846786499023,0.12037873268127441,0,[1.999792],[1.9917506],[1.],[2.]
172,[-0.9126994],[2.9917507],3.9917507,7.6393805,0.008866071701049805,1.3036167621612549,0.12099695205688477,0,[1.999792],[1.9917506],[1.],[2.]
